,cp_level_x,cp_level_x,cp_level_x,cp_level_x,cp_r_citing_zero_x,cp_r_citing_zero_x,cp_r_citing_zero_x,cp_r_citing_zero_x,cp_r_citing_nonzero_x,cp_r_citing_nonzero_x,cp_r_citing_nonzero_x,cp_r_citing_nonzero_x,tr_citing_x,tr_citing_x,tr_citing_x,tr_citing_x,cp_r_cited_zero_x,cp_r_cited_zero_x,cp_r_cited_zero_x,cp_r_cited_zero_x,cp_r_cited_nonzero_x,cp_r_cited_nonzero_x,cp_r_cited_nonzero_x,cp_r_cited_nonzero_x,tr_cited_x,tr_cited_x,tr_cited_x,tr_cited_x,cp_level_y,cp_level_y,cp_level_y,cp_level_y,cp_r_citing_zero_y,cp_r_citing_zero_y,cp_r_citing_zero_y,cp_r_citing_zero_y,cp_r_citing_nonzero_y,cp_r_citing_nonzero_y,cp_r_citing_nonzero_y,cp_r_citing_nonzero_y,tr_citing_y,tr_citing_y,tr_citing_y,tr_citing_y,cp_r_cited_zero_y,cp_r_cited_zero_y,cp_r_cited_zero_y,cp_r_cited_zero_y,cp_r_cited_nonzero_y,cp_r_cited_nonzero_y,cp_r_cited_nonzero_y,cp_r_cited_nonzero_y,tr_cited_y,tr_cited_y,tr_cited_y,tr_cited_y,network_degree,network_degree,network_degree,network_degree,network_indegree,network_indegree,network_indegree,network_indegree,network_outdegree,network_outdegree,network_outdegree,network_outdegree,cluster_degree,cluster_degree,cluster_degree,cluster_degree,cluster_indegree,cluster_indegree,cluster_indegree,cluster_indegree,cluster_outdegree,cluster_outdegree,cluster_outdegree,cluster_outdegree,node_count
,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,
Cluster_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,3.75,15,0,10,2.5,10,0,6,1.25,5,0,4,1.5,6,0,4,2.25,9,0,9,1.5,6,0,4,6.5,26,0,21,1.5,6.0,0.0,4.0,1.0,4.0,0.0,2.0,0.5,2.0,0.0,2.0,0.5,2.0,0.0,2.0,1.5,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,46,6,17,3.75,15,0,10,7.75,31,5,11,2.0,8.0,2.0,2.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,
2204,1.5,6,0,5,1.0,4,0,3,0.5,2,0,2,0.5,2,0,2,0.0,0,0,0,1.5,6,0,5,8.75,35,0,32,1.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,0.6666666666666666,2.0,0.0,2.0,6.0,18.0,0.0,18.0,11.0,44,4,21,1.5,6,0,5,9.5,38,4,16,2.0,8.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,
2205,4.75,19,0,9,3.5,14,0,8,1.25,5,0,4,2.0,8,0,7,1.75,7,0,5,3.0,12,0,6,8.25,33,0,16,2.25,9.0,0.0,5.0,1.25,5.0,0.0,2.0,1.0,4.0,0.0,3.0,1.75,7.0,0.0,6.0,0.75,3.0,0.0,2.0,1.5,6.0,0.0,5.0,2.25,9.0,0.0,8.0,11.5,46,7,18,4.75,19,0,9,6.75,27,3,10,2.0,8.0,1.0,3.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,
2206,9.0,36,3,16,3.25,13,2,5,5.75,23,1,12,12.25,49,1,25,0.0,0,0,0,9.0,36,3,16,47.5,190,12,84,6.5,26.0,0.0,15.0,1.5,6.0,0.0,3.0,5.0,20.0,0.0,12.0,9.75,39.0,0.0,22.0,0.0,0.0,0.0,0.0,6.5,26.0,0.0,15.0,34.25,137.0,0.0,78.0,20.0,80,9,28,9.0,36,3,16,11.0,44,6,13,2.0,8.0,1.0,3.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,3.0,
2207,1.75,7,1,3,1.75,7,1,3,0.0,0,0,0,0.0,0,0,0,1.5,6,1,3,0.25,1,0,1,0.25,1,0,1,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,17,3,7,1.75,7,1,3,2.5,10,0,6,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,
2208,2.75,11,1,5,1.75,7,1,2,1.0,4,0,3,1.25,5,0,3,2.0,8,0,5,0.75,3,0,2,2.75,11,0,8,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40,6,15,2.75,11,1,5,7.25,29,2,14,2.5,10.0,2.0,3.0,1.25,5.0,0.0,2.0,1.25,5.0,0.0,3.0,
2209,1.75,7,0,4,1.0,4,0,2,0.75,3,0,3,0.75,3,0,3,1.0,4,0,4,0.75,3,0,2,1.0,4,0,2,1.75,7.0,0.0,4.0,1.0,4.0,0.0,2.0,0.75,3.0,0.0,3.0,0.75,3.0,0.0,3.0,1.0,4.0,0.0,4.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,4.25,17,4,5,1.75,7,0,4,2.5,10,0,4,2.5,10.0,2.0,3.0,1.25,5.0,0.0,3.0,1.25,5.0,0.0,2.0,
2210,2.75,11,0,8,1.75,7,0,4,1.0,4,0,4,2.0,8,0,8,2.75,11,0,8,0.0,0,0,0,0.0,0,0,0,1.25,5.0,0.0,4.0,0.5,2.0,0.0,1.0,0.75,3.0,0.0,3.0,1.25,5.0,0.0,5.0,1.25,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24,4,8,2.75,11,0,8,3.25,13,0,7,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,1.0,
2211,2.5,10,1,4,2.5,10,1,4,0.0,0,0,0,0.0,0,0,0,1.75,7,0,3,0.75,3,0,1,1.25,5,0,3,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.5,2.0,0.0,1.0,0.75,3.0,0.0,2.0,7.5,30,3,15,2.5,10,1,4,5.0,20,0,13,1.5,6.0,1.0,2.0,0.75,3.0,0.0,1.0,0.75,3.0,0.0,2.0,
2212,4.0,16,0,15,2.5,10,0,9,1.5,6,0,6,2.25,9,0,9,2.0,8,0,7,2.0,8,0,8,2.5,10,0,10,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,53,1,26,4.0,16,0,15,9.25,37,0,26,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,
2213,3.25,13,0,6,2.5,10,0,5,0.75,3,0,3,1.5,6,0,6,2.75,11,0,6,0.5,2,0,2,3.25,13,0,13,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.25,1.0,0.0,1.0,2.25,9.0,0.0,9.0,11.5,46,2,24,3.25,13,0,6,8.25,33,0,22,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,1.0,
2214,5.0,20,0,11,3.75,15,0,7,1.25,5,0,4,1.25,5,0,4,3.25,13,0,8,1.75,7,0,6,4.5,18,0,13,1.0,4.0,0.0,2.0,0.75,3.0,0.0,2.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,0.75,3.0,0.0,2.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,11.5,46,2,19,5.0,20,0,11,6.5,26,0,18,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,1.0,
2215,3.75,15,1,7,2.25,9,1,4,1.5,6,0,5,2.25,9,0,8,0.25,1,0,1,3.5,14,1,7,6.0,24,1,11,2.25,9.0,0.0,6.0,1.0,4.0,0.0,2.0,1.25,5.0,0.0,5.0,2.0,8.0,0.0,8.0,0.25,1.0,0.0,1.0,2.0,8.0,0.0,6.0,2.5,10.0,0.0,7.0,11.25,45,4,19,3.75,15,1,7,7.5,30,3,17,2.0,8.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,
2216,2.75,11,0,7,2.25,9,0,5,0.5,2,0,2,0.75,3,0,3,2.5,10,0,7,0.25,1,0,1,0.25,1,0,1,1.25,5.0,0.0,4.0,1.0,4.0,0.0,3.0,0.25,1.0,0.0,1.0,0.5,2.0,0.0,2.0,1.0,4.0,0.0,4.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,5.0,20,3,8,2.75,11,0,7,2.25,9,1,4,2.0,8.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,
2217,3.25,13,0,9,2.5,10,0,6,0.75,3,0,3,0.75,3,0,3,1.0,4,0,4,2.25,9,0,5,4.25,17,0,8,0.5,2.0,0.0,2.0,0.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,54,8,17,3.25,13,0,9,10.25,41,4,16,2.0,8.0,1.0,3.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,3.0,
2218,1.75,7,0,6,1.25,5,0,4,0.5,2,0,2,0.5,2,0,2,0.5,2,0,2,1.25,5,0,4,1.5,6,0,4,1.0,4.0,0.0,3.0,0.75,3.0,0.0,2.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,0.75,3.0,0.0,3.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,12.0,48,3,28,1.75,7,0,6,10.25,41,2,28,2.0,8.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,
2219,4.25,17,2,7,2.75,11,1,4,1.5,6,1,3,1.75,7,1,3,2.75,11,1,6,1.5,6,1,3,5.0,20,1,10,1.25,5.0,0.0,3.0,1.0,4.0,0.0,2.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,0.75,3.0,0.0,3.0,0.5,2.0,0.0,1.0,2.0,8.0,0.0,7.0,12.0,48,11,13,4.25,17,2,7,7.75,31,4,10,2.5,10.0,2.0,3.0,1.25,5.0,0.0,2.0,1.25,5.0,0.0,3.0,
2220,7.5,30,1,26,4.25,17,1,13,3.25,13,0,13,5.25,21,0,21,6.0,24,0,22,1.5,6,0,4,1.5,6,0,4,1.25,5.0,0.0,4.0,1.0,4.0,0.0,3.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,1.0,4.0,0.0,4.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,11.75,47,2,28,7.5,30,1,26,4.25,17,1,13,2.0,8.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,
2221,4.25,17,1,13,2.75,11,1,7,1.5,6,0,6,3.5,14,0,14,1.0,4,0,3,3.25,13,0,10,6.0,24,0,17,2.25,9.0,0.0,7.0,1.25,5.0,0.0,3.0,1.0,4.0,0.0,4.0,2.5,10.0,0.0,10.0,2.0,8.0,0.0,7.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,10.75,43,4,24,4.25,17,1,13,6.5,26,3,11,2.0,8.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,
2222,4.0,16,0,7,2.25,9,0,4,1.75,7,0,4,2.5,10,0,6,4.0,16,0,7,0.0,0,0,0,0.0,0,0,0,0.75,3.0,0.0,1.0,0.75,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24,4,9,4.0,16,0,7,2.0,8,0,4,1.5,6.0,1.0,2.0,0.75,3.0,0.0,1.0,0.75,3.0,0.0,1.0,
2223,5.75,23,0,12,4.25,17,0,10,1.5,6,0,5,1.75,7,0,5,3.75,15,0,9,2.0,8,0,6,3.0,12,0,10,1.5,6.0,0.0,4.0,1.5,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,1.0,4.0,0.0,4.0,1.25,5.0,0.0,5.0,11.5,46,6,17,5.75,23,0,12,5.75,23,4,8,2.0,8.0,2.0,2.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,
2224,6.5,26,0,18,5.75,23,0,15,0.75,3,0,3,1.0,4,0,4,2.75,11,0,11,3.75,15,0,7,6.5,26,0,15,2.75,11.0,0.0,7.0,2.75,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,7.0,0.0,7.0,1.0,4.0,0.0,2.0,2.25,9.0,0.0,7.0,14.25,57,7,19,6.5,26,0,18,7.75,31,1,12,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,1.0,
2225,2.5,10,0,6,2.0,8,0,4,0.5,2,0,2,0.5,2,0,2,2.0,8,0,6,0.5,2,0,2,0.5,2,0,2,1.75,7.0,0.0,4.0,1.25,5.0,0.0,4.0,0.5,2.0,0.0,2.0,0.5,2.0,0.0,2.0,1.25,5.0,0.0,3.0,0.5,2.0,0.0,2.0,0.5,2.0,0.0,2.0,4.75,19,2,6,2.5,10,0,6,2.25,9,0,6,2.5,10.0,2.0,3.0,1.25,5.0,0.0,3.0,1.25,5.0,0.0,2.0,
2226,3.25,13,0,9,2.0,8,0,5,1.25,5,0,4,2.5,10,0,9,2.5,10,0,9,0.75,3,0,2,1.5,6,0,5,1.0,4.0,0.0,3.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,30,1,17,3.25,13,0,9,4.25,17,0,14,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,
2227,4.75,19,0,8,2.75,11,0,5,2.0,8,0,5,3.0,12,0,8,2.0,8,0,7,2.75,11,0,7,11.75,47,0,37,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.5,2.0,0.0,2.0,1.0,4.0,0.0,4.0,11.0,44,1,22,4.75,19,0,8,6.25,25,1,14,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,1.0,
2228,4.25,17,1,12,3.0,12,1,7,1.25,5,0,5,2.0,8,0,8,0.5,2,0,1,3.75,15,0,11,17.75,71,0,54,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.75,3.0,0.0,2.0,9.5,38.0,0.0,27.0,18.25,73,6,36,4.25,17,1,12,14.0,56,5,24,2.0,8.0,2.0,2.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,
2229,3.25,13,0,6,3.0,12,0,6,0.25,1,0,1,0.25,1,0,1,2.5,10,0,5,0.75,3,0,2,1.0,4,0,3,1.25,5.0,0.0,3.0,1.25,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24,2,10,3.25,13,0,6,2.75,11,2,4,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,1.0,
2230,14.25,57,2,37,5.75,23,1,17,8.5,34,1,20,18.75,75,1,36,10.25,41,0,37,4.0,16,0,10,25.75,103,0,86,3.75,15.0,0.0,8.0,1.5,6.0,0.0,3.0,2.25,9.0,0.0,5.0,3.25,13.0,0.0,7.0,2.25,9.0,0.0,8.0,1.5,6.0,0.0,4.0,6.25,25.0,0.0,22.0,28.5,114,17,43,14.25,57,2,37,14.25,57,0,33,2.0,8.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,
2231,4.75,19,2,9,1.5,6,1,2,3.25,13,0,8,7.0,28,0,23,1.5,6,0,5,3.25,13,2,4,11.5,46,7,17,2.0,8.0,0.0,6.0,0.5,2.0,0.0,1.0,1.5,6.0,0.0,5.0,2.75,11.0,0.0,10.0,1.5,6.0,0.0,6.0,0.5,2.0,0.0,2.0,2.0,8.0,0.0,8.0,14.0,56,12,17,4.75,19,2,9,9.25,37,3,15,2.0,8.0,1.0,3.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,3.0,
2232,3.25,13,1,6,2.0,8,1,3,1.25,5,0,3,2.0,8,0,6,1.0,4,0,2,2.25,9,1,5,5.5,22,1,10,0.6666666666666666,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,1.0,0.0,1.0,3.3333333333333335,10.0,0.0,10.0,11.5,46,4,20,3.25,13,1,6,8.25,33,3,14,2.0,8.0,1.0,3.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,
2233,4.75,19,0,15,2.5,10,0,8,2.25,9,0,7,4.0,16,0,13,4.5,18,0,15,0.25,1,0,1,0.25,1,0,1,1.75,7.0,0.0,6.0,1.0,4.0,0.0,3.0,0.75,3.0,0.0,3.0,1.5,6.0,0.0,6.0,1.5,6.0,0.0,6.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,6.5,26,1,15,4.75,19,0,15,1.75,7,0,5,2.0,8.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,
2234,5.5,22,0,14,3.75,15,0,8,1.75,7,0,6,2.25,9,0,8,5.0,20,0,13,0.5,2,0,1,0.5,2,0,1,1.6666666666666667,5.0,0.0,3.0,1.3333333333333333,4.0,0.0,3.0,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,1.0,0.0,1.0,1.6666666666666667,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,34,5,16,5.5,22,0,14,3.0,12,0,8,2.0,8.0,2.0,2.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,
2235,5.5,22,0,17,3.75,15,0,11,1.75,7,0,6,3.5,14,0,13,2.25,9,0,9,3.25,13,0,8,7.25,29,0,16,1.25,5.0,0.0,3.0,1.0,4.0,0.0,2.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.25,5.0,0.0,3.0,3.0,12.0,0.0,8.0,16.75,67,7,30,5.5,22,0,17,11.25,45,6,14,1.5,6.0,1.0,2.0,0.75,3.0,0.0,1.0,0.75,3.0,0.0,1.0,
2236,12.5,50,1,22,3.25,13,1,5,9.25,37,0,17,18.25,73,0,33,6.5,26,0,22,6.0,24,0,14,10.5,42,0,21,7.25,29.0,1.0,13.0,2.25,9.0,1.0,4.0,5.0,20.0,0.0,9.0,10.25,41.0,0.0,24.0,3.75,15.0,0.0,10.0,3.5,14.0,0.0,8.0,7.0,28.0,0.0,14.0,18.0,72,6,24,12.5,50,1,22,5.5,22,0,14,2.0,8.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,
2237,1.5,6,0,5,1.25,5,0,4,0.25,1,0,1,0.25,1,0,1,0.5,2,0,2,1.0,4,0,3,2.25,9,0,5,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,51,7,18,1.5,6,0,5,11.25,45,7,17,2.0,8.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,
2238,1.5,6,0,4,1.25,5,0,3,0.25,1,0,1,0.25,1,0,1,1.25,5,0,4,0.25,1,0,1,0.25,1,0,1,1.5,6.0,0.0,4.0,1.25,5.0,0.0,3.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,1.25,5.0,0.0,4.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,2.5,10,2,4,1.5,6,0,4,1.0,4,0,2,2.0,8.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,
2239,2.0,8,1,4,1.5,6,1,2,0.5,2,0,2,0.75,3,0,3,1.0,4,0,3,1.0,4,0,2,2.0,8,0,3,1.25,5.0,1.0,2.0,1.0,4.0,1.0,1.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,0.75,3.0,0.0,2.0,0.5,2.0,0.0,1.0,0.5,2.0,0.0,1.0,6.5,26,1,12,2.0,8,1,4,4.5,18,0,8,2.0,8.0,1.0,3.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,
2240,7.5,30,2,15,5.75,23,2,10,1.75,7,0,5,2.25,9,0,7,2.25,9,1,4,5.25,21,0,11,10.0,40,0,21,2.75,11.0,0.0,6.0,2.0,8.0,0.0,4.0,0.75,3.0,0.0,2.0,1.0,4.0,0.0,3.0,0.75,3.0,0.0,2.0,2.0,8.0,0.0,5.0,3.25,13.0,0.0,7.0,13.25,53,2,23,7.5,30,2,15,5.75,23,0,10,2.0,8.0,1.0,3.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,
2241,8.0,32,0,27,4.75,19,0,15,3.25,13,0,12,3.75,15,0,14,0.0,0,0,0,8.0,32,0,27,25.75,103,0,80,3.25,13.0,0.0,11.0,2.0,8.0,0.0,7.0,1.25,5.0,0.0,4.0,1.5,6.0,0.0,5.0,0.0,0.0,0.0,0.0,3.25,13.0,0.0,11.0,8.0,32.0,0.0,24.0,25.25,101,11,39,8.0,32,0,27,17.25,69,11,33,2.0,8.0,1.0,3.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,
2242,1.5,6,0,3,1.25,5,0,3,0.25,1,0,1,0.25,1,0,1,1.0,4,0,2,0.5,2,0,1,1.25,5,0,3,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,22,1,8,1.5,6,0,3,4.0,16,1,5,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,
2243,2.5,10,0,8,2.0,8,0,6,0.5,2,0,2,0.5,2,0,2,0.75,3,0,2,1.75,7,0,7,4.25,17,0,17,1.3333333333333333,4.0,0.0,3.0,0.6666666666666666,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,2.0,0.6666666666666666,2.0,0.0,2.0,0.3333333333333333,1.0,0.0,1.0,1.0,3.0,0.0,3.0,2.6666666666666665,8.0,0.0,8.0,4.5,18,1,12,2.5,10,0,8,2.0,8,0,4,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,1.0,
2244,3.75,15,1,8,2.25,9,1,4,1.5,6,0,4,1.75,7,0,5,2.0,8,0,4,1.75,7,0,4,5.25,21,0,11,1.6666666666666667,5.0,1.0,2.0,1.3333333333333333,4.0,1.0,2.0,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,1.0,0.0,1.0,1.0,3.0,0.0,2.0,0.6666666666666666,2.0,0.0,1.0,2.3333333333333335,7.0,0.0,4.0,12.75,51,2,23,3.75,15,1,8,9.0,36,0,15,2.0,8.0,1.0,3.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,3.0,
2245,4.75,19,4,6,2.5,10,2,4,2.25,9,2,3,3.25,13,3,4,3.0,12,1,6,1.75,7,0,4,4.25,17,0,12,3.75,15.0,3.0,5.0,1.5,6.0,1.0,2.0,2.25,9.0,2.0,3.0,3.25,13.0,3.0,4.0,2.0,8.0,0.0,4.0,1.75,7.0,0.0,4.0,4.25,17.0,0.0,12.0,7.5,30,4,13,4.75,19,4,6,2.75,11,0,9,2.0,8.0,1.0,3.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,3.0,
2246,1.0,4,0,2,0.75,3,0,2,0.25,1,0,1,0.25,1,0,1,0.75,3,0,2,0.25,1,0,1,0.25,1,0,1,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,26,2,17,1.0,4,0,2,5.5,22,0,17,2.0,8.0,1.0,3.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,
2247,2.25,9,1,5,1.5,6,1,2,0.75,3,0,3,0.75,3,0,3,0.75,3,0,1,1.5,6,0,4,3.5,14,0,6,0.75,3.0,0.0,1.0,0.75,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.25,1.0,0.0,1.0,0.5,2.0,0.0,2.0,8.75,35,4,15,2.25,9,1,5,6.5,26,3,14,2.0,8.0,2.0,2.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,
2248,4.5,18,1,8,3.25,13,1,5,1.25,5,0,4,1.25,5,0,4,3.0,12,0,8,1.5,6,0,4,2.0,8,0,4,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,2.0,0.25,1.0,0.0,1.0,0.5,2.0,0.0,2.0,11.5,46,9,14,4.5,18,1,8,7.0,28,1,13,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,
2249,7.25,29,5,11,3.25,13,1,5,4.0,16,2,7,6.5,26,3,12,5.0,20,1,11,2.25,9,0,4,5.25,21,0,15,2.75,11.0,0.0,4.0,1.25,5.0,0.0,2.0,1.5,6.0,0.0,2.0,2.0,8.0,0.0,3.0,2.0,8.0,0.0,4.0,0.75,3.0,0.0,3.0,1.75,7.0,0.0,7.0,10.5,42,9,12,7.25,29,5,11,3.25,13,0,7,2.5,10.0,2.0,3.0,1.25,5.0,0.0,3.0,1.25,5.0,0.0,3.0,
2250,2.0,8,0,5,1.5,6,0,4,0.5,2,0,1,0.5,2,0,1,1.25,5,0,3,0.75,3,0,2,0.75,3,0,2,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,31,2,20,2.0,8,0,5,5.75,23,0,20,2.0,8.0,1.0,3.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,
